record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
e9b8750f5fc8eebf957c0f34,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2818854445,inat:53226610,HUMAN_OBSERVATION,2020-07-16T11:59:29,2020,MY,4.817541,101.087279,10.0,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2818854445,True,False
985f7eddb8350b7222c3c268,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2835613102,,HUMAN_OBSERVATION,1998-07-12,1998,MY,3.252689,101.667973,100.0,Selangor,Selangor,PRESENT,,,8a863029-f435-446a-821e-275f4f641165,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2835613102,True,False
80023becd6e9a6483e00febd,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2860167984,inat:58115909,HUMAN_OBSERVATION,2020-08-31T10:57:22,2020,MY,3.052131,101.752883,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2860167984,True,False
299aa0b1ee8d3aecc668d726,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2864662279,inat:59559110,HUMAN_OBSERVATION,2020-09-12T11:09,2020,MY,1.962809,102.959847,541.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2864662279,True,False
e6bcff950cf988d01c941aa7,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2864880306,inat:59548940,HUMAN_OBSERVATION,2020-09-14T13:12:01,2020,MY,3.052268,101.752931,5.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2864880306,True,False
c49b66643f9a163226f5b706,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2898486748,inat:62189302,HUMAN_OBSERVATION,2020-10-10T09:49,2020,MY,1.774427,103.020619,436.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2898486748,True,False
6f4314d8bc2f0d1b7446cad4,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2974477840,,HUMAN_OBSERVATION,2019-12-07T01:15:57.557Z,2019,MY,3.053347,101.483803,64.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2974477840,True,False
9e5a41b1dafa62d831c3e9bd,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2974638349,,HUMAN_OBSERVATION,2020-10-09T01:43:47.648Z,2020,MY,6.159431,116.232133,5.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2974638349,True,False
b32ba1985d652d4f081a9a4d,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,2974918514,,HUMAN_OBSERVATION,2020-04-29T00:55:27.750Z,2020,MY,2.971221,101.809513,13.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2974918514,True,False
e2f8276dc86cc8f10f7d84a8,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3031608448,inat:23901083,HUMAN_OBSERVATION,2019-04-29T15:20,2019,MY,3.083177,101.611435,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3031608448,True,False
4ad68e1019a599074070658f,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3031969425,inat:24194579,HUMAN_OBSERVATION,2019-04-27T17:25,2019,MY,3.103098,101.624351,61.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3031969425,True,False
0e2189644c4002fb76918585,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3032133362,inat:67834263,HUMAN_OBSERVATION,2021-01-10T11:28:25,2021,MY,3.039607,101.7966,5.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3032133362,True,False
81f015c439776bd76868792d,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3039207912,inat:68787030,HUMAN_OBSERVATION,2021-01-30T09:42:16,2021,MY,5.853697,100.469405,4.0,Kedah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3039207912,True,False
7431bbe0b728eaaf56a0af5d,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3067729894,inat:71798336,HUMAN_OBSERVATION,2021-03-22T11:52:39,2021,MY,5.355407,100.29688,206.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3067729894,True,False
99a2cad618f4a4a0330869f0,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3068017421,inat:71687667,HUMAN_OBSERVATION,2021-03-21T14:54:41,2021,MY,5.356413,100.29725,4.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3068017421,True,False
244470251909b7a608308676,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3068063668,inat:71607332,HUMAN_OBSERVATION,2021-03-20T17:44:54,2021,MY,4.374202,100.931075,65.0,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3068063668,True,False
a3054aada3465d8f3462ae05,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3090902324,inat:73565957,HUMAN_OBSERVATION,2021-04-03T09:52:42,2021,MY,3.052267,101.75293,5.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3090902324,True,False
3a287fb91fcd4a643ac7a545,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3097067513,inat:72011051,HUMAN_OBSERVATION,2021-03-25T10:53,2021,MY,5.309758,100.483505,,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3097067513,True,False
27203dad32ed0ae1b28d3317,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3097267502,inat:72094311,HUMAN_OBSERVATION,2021-03-25T10:12Z,2021,MY,5.359029,100.303652,199.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3097267502,True,False
a3654fd26a0a40b9522d1ed3,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3109035328,inat:23327140,HUMAN_OBSERVATION,2019-04-27T07:40,2019,MY,3.120596,101.64821,15.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3109035328,True,False
2bc255e569a7e4b59a91ac5a,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112290525,inat:75743208,HUMAN_OBSERVATION,2021-04-30T09:21:42,2021,MY,3.12036,101.648022,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112290525,True,False
bd8dc8a757c8eb297f62e7e5,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112314227,inat:76375329,HUMAN_OBSERVATION,2021-05-02T07:58:57,2021,MY,3.040919,101.798951,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112314227,True,False
e5c6b6f2546ab41d6c6c43d6,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112344251,inat:76385404,HUMAN_OBSERVATION,2021-05-02T09:58:55,2021,MY,1.476558,103.66865,64.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112344251,True,False
6df85b8f1aa8ac2882fd7a4e,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112378269,inat:76384103,HUMAN_OBSERVATION,2021-05-02T08:17:05,2021,MY,3.041188,101.803186,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112378269,True,False
0703633f4dadbedef1c185b5,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112494930,inat:77674824,HUMAN_OBSERVATION,2021-04-30T11:10,2021,MY,3.120646,101.649396,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112494930,True,False
5f6089da2fe3c0d60560f0d8,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112553240,inat:76391653,HUMAN_OBSERVATION,2021-05-02T08:33:04,2021,MY,3.038982,101.802462,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112553240,True,False
4e1e48ede2dc22d3ef60b032,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112613760,inat:76824173,HUMAN_OBSERVATION,2021-05-03T11:36:16,2021,MY,3.194915,101.609659,4.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112613760,True,False
1889bf1f1eb5c90b6db70b08,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112625184,inat:77225760,HUMAN_OBSERVATION,2021-05-03T07:51,2021,MY,3.097069,101.74204,128.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112625184,True,False
1f3704faf35ccb94f7216301,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112644541,inat:75755796,HUMAN_OBSERVATION,2021-04-30T09:47:44,2021,MY,3.120408,101.648356,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112644541,True,False
25e66a283b7de91cc0d59efd,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112647495,inat:75728238,HUMAN_OBSERVATION,2021-04-30T09:37:43Z,2021,MY,1.559357,103.638575,209.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112647495,True,False
ce4c50684687ed660fd7ec7f,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112727492,inat:75743584,HUMAN_OBSERVATION,2021-04-30T11:45:38,2021,MY,3.120627,101.648553,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112727492,True,False
0f8e4bb1b06a9efad15bbe5a,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112814728,inat:76856298,HUMAN_OBSERVATION,2021-05-03T11:44:41,2021,MY,3.136053,101.658252,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112814728,True,False
60f52ffc0422791e801b2f0a,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3112913920,inat:77679248,HUMAN_OBSERVATION,2021-04-30T11:54,2021,MY,3.120698,101.648619,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112913920,True,False
ce5aef6c2a031cbbf0eb0e70,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3113277134,inat:78053343,HUMAN_OBSERVATION,2021-05-09T17:15:57,2021,MY,3.041094,101.440628,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3113277134,True,False
cbf2247885cef1ebe4354c50,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3113278740,inat:77755275,HUMAN_OBSERVATION,2021-05-01T15:28,2021,MY,3.102101,101.625777,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3113278740,True,False
dfbfb12ff9308d610564de60,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3113454702,inat:77731373,HUMAN_OBSERVATION,2021-04-30T17:35,2021,MY,3.101323,101.616993,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3113454702,True,False
bfe6e7cf6c6fa9d288a6c54c,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3113509905,inat:77906579,HUMAN_OBSERVATION,2021-05-01T18:26,2021,MY,3.10062,101.607503,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3113509905,True,False
6e8573b0598c4420f18bff1a,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3113572675,inat:77732205,HUMAN_OBSERVATION,2021-04-30T18:08,2021,MY,3.101186,101.617016,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3113572675,True,False
14caec0a955242e0e0f7fbfc,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3113677566,inat:78413457,HUMAN_OBSERVATION,2021-05-12T08:49:42,2021,MY,1.536647,103.672946,22.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3113677566,True,False
2e9eaba4bf99f9e75b344a49,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3117760021,inat:78995094,HUMAN_OBSERVATION,2021-05-06T18:26,2021,MY,3.10038,101.616618,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117760021,True,False
f2e12d3b565298ea31cdc726,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3117762029,inat:78993737,HUMAN_OBSERVATION,2021-05-06T17:40,2021,MY,3.101289,101.617435,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117762029,True,False
7cfff0b5ab69865e26eb1d48,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3117767528,inat:78006669,HUMAN_OBSERVATION,2021-05-03T17:55,2021,MY,3.095483,101.615492,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117767528,True,False
04684d3a04980688260f1fc1,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3117780507,inat:77674836,HUMAN_OBSERVATION,2021-04-30T11:12,2021,MY,3.120649,101.649438,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117780507,True,False
64ba218bd61204e9a71ad98d,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3117791538,inat:77905238,HUMAN_OBSERVATION,2021-05-01T18:24,2021,MY,3.100632,101.607304,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117791538,True,False
097271d9c978cccd145fdc0a,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3117793531,inat:77908784,HUMAN_OBSERVATION,2021-05-02T09:27,2021,MY,3.101375,101.617194,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117793531,True,False
edc9303baaa606d24fb658b2,cleome_rutidosperma,Cleome rutidosperma,Sieruela rutidosperma (DC.) Roalson & J.C.Hall,GBIF,3117816487,inat:76447708,HUMAN_OBSERVATION,2021-05-02T14:37:32,2021,MY,3.120557,101.64863,7.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117816487,True,False
